record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
4d50014319abc739-sheet1-R17,2026-06-05,daegu-dong,,브라운돈까스 대구방촌점 빽다방 대구방촌상명점,경로당 운영 관련 업무 협의 간담회,120800,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R17,,,
4d50014319abc739-sheet1-R18,2026-06-12,daegu-dong,,보금신토불이 스타벅스 대구방촌DT점,통장협의회 임원진 간담회,122800,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R18,,,
4d50014319abc739-sheet1-R19,2026-06-22,daegu-dong,,고집센그집갈비탕(방촌점) 같이커피스탠드,도로 제초작업 관련 업무협의 간담회,83000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R19,,,
4d50014319abc739-sheet1-R20,2026-06-23,daegu-dong,,양주골미나리국밥,방촌청년회 간담회,52000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R20,,,
4d50014319abc739-sheet1-R21,2026-06-24,daegu-dong,,교동도나스 방촌점,직원 간식 구입,80000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R21,,,
4d50014319abc739-sheet1-R22,2026-06-30,daegu-dong,,오늘의 돼지 동촌본점,방촌청년회 간담회,215500,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R22,,,
e0c183c492045b79-table1-R2,2026-04-14,daegu-dong,,회성각 중동직영점,개인지방소득세 신고센터 운영을 원활하게 추진하기 위해 동 대구세무서 관계자들과 간담회,67500,e0c183c492045b798b1fab08b96a19047501b4ec3af8c592c7e9bf3b432fc4aa,table1:R2,,,
e0c183c492045b79-table1-R3,2026-04-27,daegu-dong,,룰리커피,2026년도 지방소득세 집중신고 기간의 원활한 운영을 위하여 대구시 세정담당관 관계자들과 간담회,29500,e0c183c492045b798b1fab08b96a19047501b4ec3af8c592c7e9bf3b432fc4aa,table1:R3,,,
e0c183c492045b79-table1-R4,2026-04-30,daegu-dong,,"타지마할인코리아, 핸즈커피 시지점",2026년 제1단계 공공근로사업과 관련하여 사업 참여자들과 효율적인 업무추진을 위해 간담회,103000,e0c183c492045b798b1fab08b96a19047501b4ec3af8c592c7e9bf3b432fc4aa,table1:R4,,,
e0c183c492045b79-table1-R5,2026-05-20,daegu-dong,,숨쉬는순두부(신암점),2026년 재산세 과세·감면자료 일제정비 및 현황조사와 관련하 여 시 세정담당관 관계자들과 간담회,79500,e0c183c492045b798b1fab08b96a19047501b4ec3af8c592c7e9bf3b432fc4aa,table1:R5,,,
e0c183c492045b79-table1-R6,2026-06-25,daegu-dong,,탁가네,2026년 재산세 1기분 부과와 관련하여 효율적인 업무추진을 위해 대구시 세정담당관 관계자들과 간담회,108000,e0c183c492045b798b1fab08b96a19047501b4ec3af8c592c7e9bf3b432fc4aa,table1:R6,,,
06da6b151d8d01e0-sheet1-R4,2026-04-02,daegu-dong,,촘촘,바르게살기운동위원회 간담회,61000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R4,,,
06da6b151d8d01e0-sheet1-R5,2026-04-10,daegu-dong,,석산복어식당,각급 단체 간담회,107000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R5,,,
06da6b151d8d01e0-sheet1-R6,2026-04-10,daegu-dong,,드롭탑 동촌유원지점,각급 단체 간담회,21600,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R6,,,
06da6b151d8d01e0-sheet1-R7,2026-04-16,daegu-dong,,산들마을,새마을부녀회 간담회,36000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R7,,,
06da6b151d8d01e0-sheet1-R8,2026-04-16,daegu-dong,,드롭탑 동촌유원지점,새마을부녀회 간담회,18200,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R8,,,
06da6b151d8d01e0-sheet1-R9,2026-05-04,daegu-dong,,샤부마스터,직원 격려 식사,55600,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R9,,,
06da6b151d8d01e0-sheet1-R10,2026-05-22,daegu-dong,,코지하우스,직원 격려 식사,70000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R10,,,
06da6b151d8d01e0-sheet1-R11,2026-05-22,daegu-dong,,치타커피,직원 격려 식사,180400,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R11,,,
06da6b151d8d01e0-sheet1-R12,2026-05-27,daegu-dong,,도미노피자 반야월점,직원 격려 간식,185500,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R12,,,
06da6b151d8d01e0-sheet1-R13,2026-06-05,daegu-dong,,보정당,직원 격려 간식,103200,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R13,,,
06da6b151d8d01e0-sheet1-R14,2026-06-09,daegu-dong,,샤부마스터,주민자치위원회 간담회,76000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R14,,,
06da6b151d8d01e0-sheet1-R15,2026-06-15,daegu-dong,,방어진참가자미 동촌점,직원 격려 식사,450000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R15,,,
06da6b151d8d01e0-sheet1-R16,2026-06-19,daegu-dong,,바다호,새마을협의회 간담회,54000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R16,,,
06da6b151d8d01e0-sheet1-R17,2026-06-19,daegu-dong,,투썸플레이스,새마을협의회 간담회,15700,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R17,,,
06da6b151d8d01e0-sheet1-R18,2026-06-23,daegu-dong,,석산복어식당,방위협의회 간담회,48000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R18,,,
06da6b151d8d01e0-sheet1-R19,2026-06-29,daegu-dong,,수앤청,민간사회안전망 간담회,62000,06da6b151d8d01e0ead25931ecce5576cd3208645b8bbf61a5ee2aaae07ce2b9,sheet1:R19,,,
6e2ab429bf9d6dfa-sheet1-R4,2026-04-06,daegu-dong,,카페오베이스,산림복지 나눔숲 조성 관련 간담회,20900,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet1:R4,,,
6e2ab429bf9d6dfa-sheet1-R5,2026-04-07,daegu-dong,,한우왕,하천 구역 내 불법점용 시설 점검 관련 간담회,114000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet1:R5,,,
6e2ab429bf9d6dfa-sheet1-R6,2026-04-07,daegu-dong,,커피팀버,산림유역 관리사업 관련 간담회,41000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet1:R6,,,
6e2ab429bf9d6dfa-sheet1-R7,2026-04-09,daegu-dong,,만두고을,하천 시설물 관리 관련 간담회,133500,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet1:R7,,,
6e2ab429bf9d6dfa-sheet1-R8,2026-04-17,daegu-dong,,"억조식당, 커피로다",평광동 도로개설공사 관련 간담회,102000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet1:R8,,,
6e2ab429bf9d6dfa-sheet1-R9,2026-04-28,daegu-dong,,읍내,연휴 산불예방 특별대책 관련 간담회,201000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet1:R9,,,
6e2ab429bf9d6dfa-sheet1-R10,2026-04-30,daegu-dong,,성동식당,효목동 재건축정비사업 현장점검 실시 관련 간담회,118000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet1:R10,,,
6e2ab429bf9d6dfa-sheet2-R4,2026-04-09,daegu-dong,,개인(성명 비공개),"직원 격려금, 조의금, 축의금 지급",50000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet2:R4,,,
6e2ab429bf9d6dfa-sheet2-R5,2026-04-13,daegu-dong,,개인(성명 비공개),"직원 격려금, 조의금, 축의금 지급",50000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet2:R5,,,
6e2ab429bf9d6dfa-sheet2-R6,2026-04-16,daegu-dong,,하녹90,풍수해 사전대비 관계부서 담당자 격려,55000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet2:R6,,,
6e2ab429bf9d6dfa-sheet2-R7,2026-04-28,daegu-dong,,개인(성명 비공개),"직원 격려금, 조의금, 축의금 지급",50000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet2:R7,,,
6e2ab429bf9d6dfa-sheet3-R4,2026-04-06,daegu-dong,,어울림만두전골,관내 불법 적치물 철거 관련 간담회,60000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet3:R4,,,
6e2ab429bf9d6dfa-sheet3-R5,2026-04-09,daegu-dong,,슬로우벗베럴,개발제한구역 불법행위 단속 관련 간담회,23000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet3:R5,,,
6e2ab429bf9d6dfa-sheet3-R6,2026-04-10,daegu-dong,,해안역참숯뒷고기,도시재생사업 업무추진 간담회,205000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet3:R6,,,
6e2ab429bf9d6dfa-sheet3-R7,2026-04-15,daegu-dong,,수앤청,반야월연꽃마을 협동조합 사업 업무 관계자 간담회,76000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet3:R7,,,
6e2ab429bf9d6dfa-sheet3-R8,2026-04-27,daegu-dong,,카페다가회,도시재생사업 업무추진 간담회,26000,6e2ab429bf9d6dfa47d2c47035ce6a065abf30ec66da1af7b01fe3314950cc31,sheet3:R8,,,
98eeee0bb31274ed-sheet1-R4,2026-05-04,daegu-dong,,개정,사방댐 조성사업 관련 간담회,85000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R4,,,
98eeee0bb31274ed-sheet1-R5,2026-05-07,daegu-dong,,씨다씨,지방하천 정비사업 관련 업무 간담회,257000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R5,,,
98eeee0bb31274ed-sheet1-R6,2026-05-11,daegu-dong,,평양관,산불예방관련 간담회,270000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R6,,,
98eeee0bb31274ed-sheet1-R7,2026-05-11,daegu-dong,,대해생고기,도로보수공사 업무 관련 간담회,300000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R7,,,
98eeee0bb31274ed-sheet1-R8,2026-05-13,daegu-dong,,설빙,불법주정차 지도단속 관련 간담회,35300,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R8,,,
98eeee0bb31274ed-sheet1-R9,2026-05-19,daegu-dong,,카페모미,동구 폭염대책 수립 관련 간담회,35000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R9,,,
98eeee0bb31274ed-sheet1-R10,2026-05-19,daegu-dong,,금강자연산회,선거광고물 철거 작업 안전관리 관련 간담회,300000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R10,,,
98eeee0bb31274ed-sheet1-R11,2026-05-21,daegu-dong,,또오리산더미불고기,여름철 인명피해 우려시설 점검 관련 간담회,180000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R11,,,
98eeee0bb31274ed-sheet1-R12,2026-05-26,daegu-dong,,설청국장,가로주택정비사업 관계자 간담회,52000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R12,,,
98eeee0bb31274ed-sheet1-R13,2026-05-26,daegu-dong,,미성회초밥,하천 시설물 관리 관련 간담회,187000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet1:R13,,,
98eeee0bb31274ed-sheet2-R4,2026-05-04,daegu-dong,,개인(성명 비공개),"직원 격려금, 조의금, 축의금 지급",50000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet2:R4,,,
98eeee0bb31274ed-sheet2-R5,2026-05-13,daegu-dong,,동구청,내방객 음료 구입,15900,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet2:R5,,,
98eeee0bb31274ed-sheet2-R6,2026-05-18,daegu-dong,,"보길도낙지, 해월당",도시공원 및 유원지 관리 직원 격려,80400,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet2:R6,,,
98eeee0bb31274ed-sheet2-R7,2026-05-19,daegu-dong,,파이퍼,유선장 및 수상레저사업장 현장근무자 격려 음료 제공,57300,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet2:R7,,,
98eeee0bb31274ed-sheet3-R4,2026-05-04,daegu-dong,,폰즈,개발제한구역 불법행위 단속 관련 간담회,34000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet3:R4,,,
98eeee0bb31274ed-sheet3-R5,2026-05-12,daegu-dong,,고시레,평광지구 새뜰마을 사업 관련 간담회,84000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet3:R5,,,
98eeee0bb31274ed-sheet3-R6,2026-05-22,daegu-dong,,"만두고을,슬로우벗베럴",개발제한구역 주민지원사업 관련 간담회,99600,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet3:R6,,,
98eeee0bb31274ed-sheet3-R7,2026-05-29,daegu-dong,,울진물회,도시재생사업 업무추진 간담회),63000,98eeee0bb31274ed499f0157749d805ec3a8d5a65f3bb944d3a2837c972261e9,sheet3:R7,,,
05c23ba4ebf362e2-sheet1-R4,2026-06-01,daegu-dong,,이방인횟집,폭염 피해 저감시설 운영 관련 간담회,141000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R4,,,
05c23ba4ebf362e2-sheet1-R5,2026-06-02,daegu-dong,,슬로우벗베럴,하천·계곡 불법시설 정비 관련 간담회,41100,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R5,,,
05c23ba4ebf362e2-sheet1-R6,2026-06-02,daegu-dong,,미진생삼겹,고온에 따른 폭염 피해 예찰 활동 관련 간담회,136000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R6,,,
05c23ba4ebf362e2-sheet1-R7,2026-06-04,daegu-dong,,엔제리너스,우기대비 하수관로 준설공사 관련 간담회,11600,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R7,,,
05c23ba4ebf362e2-sheet1-R8,2026-06-05,daegu-dong,,냉면장수,관내 건축공사장 민원 관련 간담회,77000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R8,,,
05c23ba4ebf362e2-sheet1-R9,2026-06-09,daegu-dong,,스테이블모먼트,동대구로 개잎갈나무 정비 관련 간담회,45000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R9,,,
05c23ba4ebf362e2-sheet1-R10,2026-06-12,daegu-dong,,해안역참숯뒷고기,불법주정차 지도단속 관련 간담회,274000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R10,,,
05c23ba4ebf362e2-sheet1-R11,2026-06-17,daegu-dong,,플레이트덕,관내 지적재조사 업무 관련 간담회,30100,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R11,,,
05c23ba4ebf362e2-sheet1-R12,2026-06-17,daegu-dong,,한상바다,폭염주의보에 따른 폭염저감시설 현장점검 관련 간담회,152000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R12,,,
05c23ba4ebf362e2-sheet1-R13,2026-06-18,daegu-dong,,룰리커피,율하택지 지구단위계획 변경 관련 간담회,26000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R13,,,
05c23ba4ebf362e2-sheet1-R14,2026-06-24,daegu-dong,,텐퍼센트,무허가건축물 단속 관련 간담회,11300,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R14,,,
05c23ba4ebf362e2-sheet1-R15,2026-06-29,daegu-dong,,같이커피스탠드,부동산 거래신고 정밀조사 관련 간담회,27000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet1:R15,,,
05c23ba4ebf362e2-sheet2-R4,2026-06-10,daegu-dong,,공차,도로개설사업 업무 관계자 간담회,32300,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet2:R4,,,
05c23ba4ebf362e2-sheet2-R5,2026-06-10,daegu-dong,,바다특별시,옹벽 안전사고 예방 관련 관계자 간담회,84000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet2:R5,,,
05c23ba4ebf362e2-sheet2-R6,2026-06-12,daegu-dong,,해월당,도시안전국 주요업무의 원활한 추진을 위한 간담회,64100,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet2:R6,,,
05c23ba4ebf362e2-sheet2-R7,2026-06-24,daegu-dong,,동구청,내방객 음료 구입,15900,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet2:R7,,,
05c23ba4ebf362e2-sheet2-R8,2026-06-24,daegu-dong,,동구청,내방객 간식 구입,45000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet2:R8,,,
05c23ba4ebf362e2-sheet3-R4,2026-06-05,daegu-dong,,해월당,불법광고물 정비 관련 간담회,26550,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet3:R4,,,
05c23ba4ebf362e2-sheet3-R5,2026-06-09,daegu-dong,,금손정,관내 불법현수막 철거 관련 간담회,92000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet3:R5,,,
05c23ba4ebf362e2-sheet3-R6,2026-06-15,daegu-dong,,"바다복어, 올리버브라운",개발제한구역 불법행위 단속 관련 간담회,99900,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet3:R6,,,
05c23ba4ebf362e2-sheet3-R7,2026-06-18,daegu-dong,,호시절,개발행위 허가 관련 간담회,50000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet3:R7,,,
05c23ba4ebf362e2-sheet3-R8,2026-06-25,daegu-dong,,청담한상,도시재생사업 업무추진 간담회,60000,05c23ba4ebf362e29135de2dc1bab27608b0955a3b711f12271778f28bc854a0,sheet3:R8,,,
7792e87fb5e13efb-table1-R2,2026-04-02,daegu-dong,,석경 사이길커피,새마을협의회 간담회,94800,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R2,,,
7792e87fb5e13efb-table1-R3,2026-04-06,daegu-dong,,쌍둥이식당,자율방범대 간담회,40000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R3,,,
7792e87fb5e13efb-table1-R4,2026-04-08,daegu-dong,,방어진참가자미동촌점,바르게살기위원회 간담회,66000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R4,,,
7792e87fb5e13efb-table1-R5,2026-04-15,daegu-dong,,고령촌돼지찌개 백억커피 각산역점,직원 격려 식사,200800,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R5,,,
7792e87fb5e13efb-table1-R6,2026-05-07,daegu-dong,,원이네삼겹살,직원 격려 식사,60000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R6,,,
7792e87fb5e13efb-table1-R7,2026-05-07,daegu-dong,,봉자막창 동호점,직원 격려 식사,165000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R7,,,
7792e87fb5e13efb-table1-R8,2026-05-14,daegu-dong,,일월한우 김기남커피컴퍼니,직원 격려 식사,42000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R8,,,
7792e87fb5e13efb-table1-R9,2026-05-14,daegu-dong,,감포참가자미,직원 격려 식사,162000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R9,,,
7792e87fb5e13efb-table1-R10,2026-05-21,daegu-dong,,김주연서남왕족발 반야월점,직원 격려 식사,60000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R10,,,
7792e87fb5e13efb-table1-R11,2026-06-08,daegu-dong,,대구반야월막창 동호점,자율방재단 간담회,55500,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R11,,,
7792e87fb5e13efb-table1-R12,2026-06-10,daegu-dong,,일월한우,새마을부녀회 간담회,36000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R12,,,
7792e87fb5e13efb-table1-R13,2026-06-12,daegu-dong,,시원애감자탕동호방촌직영점,직원 격려 식사,179000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R13,,,
7792e87fb5e13efb-table1-R14,2026-06-16,daegu-dong,,고산정,청소년지도협의회 간담회,34000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R14,,,
7792e87fb5e13efb-table1-R15,2026-06-18,daegu-dong,,엠엠지(mmg),새마을협의회 간담회,22000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R15,,,
7792e87fb5e13efb-table1-R16,2026-06-22,daegu-dong,,엠엠지(mmg),바르게살기위원회 간담회,11000,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R16,,,
7792e87fb5e13efb-table1-R17,2026-06-23,daegu-dong,,고령촌돼지찌개 엠엠지(mmg),주민자치위원회 간담회,72500,7792e87fb5e13efb94d81bd367aa89c4a543623f69053dea090af0cd41b3de67,table1:R17,,,
d01e73205f52ea94-table1-R2,2026-04-03,daegu-dong,,케이투능이마을,각급 단체 간담회,120000,d01e73205f52ea94e7ca8506bb148094366122324ff013557e77a8bcb93413c6,table1:R2,,,
d01e73205f52ea94-table1-R3,2026-04-15,daegu-dong,,원마트(입석동),직원 격려 간식,33600,d01e73205f52ea94e7ca8506bb148094366122324ff013557e77a8bcb93413c6,table1:R3,,,
d01e73205f52ea94-table1-R4,2026-04-16,daegu-dong,,만두고을,주민자치위원회 간담회,49500,d01e73205f52ea94e7ca8506bb148094366122324ff013557e77a8bcb93413c6,table1:R4,,,
d01e73205f52ea94-table1-R5,2026-04-23,daegu-dong,,"방어진참가자미동촌점, 스타벅스 동촌유원지점",통장협의회 간담회,135600,d01e73205f52ea94e7ca8506bb148094366122324ff013557e77a8bcb93413c6,table1:R5,,,
d01e73205f52ea94-table1-R6,2026-04-24,daegu-dong,,더부자백숙,새마을협의회 간담회,180000,d01e73205f52ea94e7ca8506bb148094366122324ff013557e77a8bcb93413c6,table1:R6,,,
d01e73205f52ea94-table1-R7,2026-04-30,daegu-dong,,선돌,바르게살기위원회 간담회,30000,d01e73205f52ea94e7ca8506bb148094366122324ff013557e77a8bcb93413c6,table1:R7,,,
