record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
3a5b23af8d3f65bc-sheet1-R27,2026-04-01,busan-suyeong,부구청장,노랑통닭,광안리M드론라이트쇼 글로벌 국가대표 SNS홍보단 추진논의 간담회,270000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R27,,,
3a5b23af8d3f65bc-sheet1-R28,2026-04-02,busan-suyeong,부구청장,타블도트,문화예술시설 및 콘텐츠 개발을 위한 간담회,93500,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R28,,,
3a5b23af8d3f65bc-sheet1-R29,2026-04-13,busan-suyeong,부구청장,귀희한식,도시정비 및 환경개선 추진논의 간담회,300000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R29,,,
3a5b23af8d3f65bc-sheet1-R30,2026-04-09,busan-suyeong,부구청장,홍유단,시 구간 업무교류 및 협력구축을 위한 간담회,160000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R30,,,
3a5b23af8d3f65bc-sheet1-R31,2026-04-14,busan-suyeong,부구청장,방파제,문화도시 사업추진 및 신규사업 발굴 논의 간담회,311000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R31,,,
3a5b23af8d3f65bc-sheet1-R32,2026-04-15,busan-suyeong,부구청장,귀희한식,퇴직간부 공무원과의 구정자문 간담회,300000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R32,,,
52852669536dc137-sheet1-R6,2026-04-01,busan-suyeong,교통행정과,관내식당,교통안전 유관기관 업무협의 간담회,330000,52852669536dc1379edda6c0815446db7a5d40552a385bf04b32b982d6a76840,sheet1:R6,,,
52852669536dc137-sheet1-R7,2026-04-07,busan-suyeong,교통행정과,JC할인마트,부서 운영물품 구입(카드결제),187900,52852669536dc1379edda6c0815446db7a5d40552a385bf04b32b982d6a76840,sheet1:R7,,,
52852669536dc137-sheet1-R8,2026-04-15,busan-suyeong,교통행정과,관내식당,자동차관리사업체 합동점검을 위한 간담회,480000,52852669536dc1379edda6c0815446db7a5d40552a385bf04b32b982d6a76840,sheet1:R8,,,
214591cc18f88583-sheet1-R6,2026-04-06,busan-suyeong,보건행정과,고성범연탄구이,보건소 정기종합감사 수검 직원 노고 격려 간담회 개최,146000,214591cc18f885835cabe99e5934b6d873a6571370795ef390f7156383b93d04,sheet1:R6,,,
214591cc18f88583-sheet1-R7,2026-04-22,busan-suyeong,보건행정과,쿠팡,소장실 내방객 커피(캡슐) 구입(카드결제),73410,214591cc18f885835cabe99e5934b6d873a6571370795ef390f7156383b93d04,sheet1:R7,,,
214591cc18f88583-sheet1-R8,2026-04-28,busan-suyeong,보건행정과,건강증진과장,소속 상근직원에 대한 경조사비 지출,50000,214591cc18f885835cabe99e5934b6d873a6571370795ef390f7156383b93d04,sheet1:R8,,,
214591cc18f88583-sheet1-R9,2026-04-30,busan-suyeong,보건행정과,푸룻,현안업무 추진을 위한 직원격려 간담회 개최,45500,214591cc18f885835cabe99e5934b6d873a6571370795ef390f7156383b93d04,sheet1:R9,,,
0443a82769c25b63-sheet1-R6,2026-04-07,busan-suyeong,토지정보과,미락뽈락,2026.1.1.기준 개별공시지가 의견제출필지 논의 간담회,80000,0443a82769c25b63dec765ff724a8f571284ff32b26550ce06f0cd7209f7470b,sheet1:R6,,,
0443a82769c25b63-sheet1-R7,2026-04-21,busan-suyeong,토지정보과,대가숯불장어구이,2026.1.1.기준 개별공시지가 결정을 위한 부동산가격공시위원회 심의 결과 간담회,186000,0443a82769c25b63dec765ff724a8f571284ff32b26550ce06f0cd7209f7470b,sheet1:R7,,,
225e9e6fbdb8ca9b-sheet1-R6,2026-04-01,busan-suyeong,남천1동,광덕상회,남천1동 주민자치위원회 업무 협의 간담회,290000,225e9e6fbdb8ca9bc219074ee902c976e07f383035ad17d3e9237922cf7579c7,sheet1:R6,,,
225e9e6fbdb8ca9b-sheet1-R7,2026-04-14,busan-suyeong,남천1동,삼진식품㈜,자매결연지 방문 기념품 구입,475000,225e9e6fbdb8ca9bc219074ee902c976e07f383035ad17d3e9237922cf7579c7,sheet1:R7,,,
225e9e6fbdb8ca9b-sheet1-R8,2026-04-17,busan-suyeong,남천1동,시엘로,새마을지도자남천1동협의회 환경정비 격려 다과 구입,27000,225e9e6fbdb8ca9bc219074ee902c976e07f383035ad17d3e9237922cf7579c7,sheet1:R8,,,
225e9e6fbdb8ca9b-sheet1-R9,2026-04-24,busan-suyeong,남천1동,카페 휘낭시에 옵스,내방객 다과 구입,60600,225e9e6fbdb8ca9bc219074ee902c976e07f383035ad17d3e9237922cf7579c7,sheet1:R9,,,
d2a130761fce5fa6-sheet1-R6,2026-04-23,busan-suyeong,도시공원과,부갈집,도로환경정비 관계자 노고 격려 간담회 개최,390000,d2a130761fce5fa62013bf6ab89bf6cdee8ad5bfeaf7d06f3c0e64b5459f7df0,sheet1:R6,,,
e43300b21e4a707b-sheet1-R4,2026-04-02,busan-suyeong,광안1동,으뜸원장어구이,지역사회보장협의체(엄지마을 척척 빨래방) 노고 격려 간담회,88000,e43300b21e4a707b3adbe8b89130083371e46cbdbd0dcfc6b6e6cf23f87284aa,sheet1:R4,,,
9153a6da18457fcb-sheet1-R6,2026-04-08,busan-suyeong,일자리경제과,쿠팡,부서운영 간식 등 구입(카드결제),79750,9153a6da18457fcb4cc7d041e9f5a25e29243b5f87c48d94c5bbfc2be371bd0a,sheet1:R6,,,
9153a6da18457fcb-sheet1-R7,2026-04-23,busan-suyeong,일자리경제과,쿠팡,부서운영 간식 등 구입(카드결제),103140,9153a6da18457fcb4cc7d041e9f5a25e29243b5f87c48d94c5bbfc2be371bd0a,sheet1:R7,,,
fe8962bcd6611fa4-sheet1-R6,2026-04-09,busan-suyeong,일자리경제과,노랑통닭 광안시장점,청년정책계 공모사업의 원할한 추진을 위한 업무간담회 개최,300000,fe8962bcd6611fa4e36802110bef7ec3e269c8b8fd155004158da9d42d971508,sheet1:R6,,,
fe8962bcd6611fa4-sheet1-R7,2026-04-09,busan-suyeong,일자리경제과,신센,스마트도시과 현안업무 추진 직원 노고 격려를 위한 간담회 개최,61500,fe8962bcd6611fa4e36802110bef7ec3e269c8b8fd155004158da9d42d971508,sheet1:R7,,,
fe8962bcd6611fa4-sheet1-R8,2026-04-23,busan-suyeong,일자리경제과,박성환돈까스 남천점,평생교육과 현안업무 추진 직원 노고 격려를 위한 간담회 개최,73000,fe8962bcd6611fa4e36802110bef7ec3e269c8b8fd155004158da9d42d971508,sheet1:R8,,,
b3aa255f87dc13d2-sheet1-R6,2026-04-03,busan-suyeong,남천2동,남천삼계탕,직원 노고 격려 간담회 개최,102000,b3aa255f87dc13d2241140752ba4d5b01f39585fd4e74191f0028a0c9d485ce6,sheet1:R6,,,
b3aa255f87dc13d2-sheet1-R7,2026-04-07,busan-suyeong,남천2동,청사옥 옥이보리밥,적십자 봉사자 노고 격려 간담회 개최,80000,b3aa255f87dc13d2241140752ba4d5b01f39585fd4e74191f0028a0c9d485ce6,sheet1:R7,,,
db77bf92ffe53cfc-sheet1-R6,2026-04-06,busan-suyeong,안전관리과,푸룻,국민 안전교육 실태점검 관련 회의 다과 구입,32000,db77bf92ffe53cfca6e8161ddef08674bb20b03e798f74aeaf64f0713a7f9d11,sheet1:R6,,,
db77bf92ffe53cfc-sheet1-R7,2026-04-14,busan-suyeong,안전관리과,쿠팡,부서 간식 구매,83880,db77bf92ffe53cfca6e8161ddef08674bb20b03e798f74aeaf64f0713a7f9d11,sheet1:R7,,,
db77bf92ffe53cfc-sheet1-R8,2026-04-14,busan-suyeong,안전관리과,콩스콩스,부서운영 커피원두 구매,129000,db77bf92ffe53cfca6e8161ddef08674bb20b03e798f74aeaf64f0713a7f9d11,sheet1:R8,,,
29a7e0d8b3eaf9ba-sheet1-R6,2026-04-10,busan-suyeong,안전도시국,순쌀빵,CCTV 관제요원 등 관련 업무 근로자 노고격려 간식 구입 건의,200000,29a7e0d8b3eaf9ba9708911ceb1a86a7dce70835ecb9998cfead5477eb2db810,sheet1:R6,,,
29a7e0d8b3eaf9ba-sheet1-R7,2026-04-20,busan-suyeong,안전도시국,청송양곱창,현안업무 추진에 따른 시 관계자와의 간담회 개최,320000,29a7e0d8b3eaf9ba9708911ceb1a86a7dce70835ecb9998cfead5477eb2db810,sheet1:R7,,,
b126d9c929d7ae4d-sheet1-R4,2026-04-08,busan-suyeong,복지환경국장,다미복국,2026년 상반기 출산 및 보육사업 추진 직원 격려,126000,b126d9c929d7ae4ded92d2c2bb337839f4eff26b223bd3aa5ca35d0a67dd43c1,sheet1:R4,,,
b126d9c929d7ae4d-sheet1-R5,2026-04-08,busan-suyeong,복지환경국장,-,소속 상근직원에 대한 경조사비 지급,50000,b126d9c929d7ae4ded92d2c2bb337839f4eff26b223bd3aa5ca35d0a67dd43c1,sheet1:R5,,,
b126d9c929d7ae4d-sheet1-R6,2026-04-08,busan-suyeong,복지환경국장,-,소속 상근직원에 대한 경조사비 지급,50000,b126d9c929d7ae4ded92d2c2bb337839f4eff26b223bd3aa5ca35d0a67dd43c1,sheet1:R6,,,
b126d9c929d7ae4d-sheet1-R7,2026-04-09,busan-suyeong,복지환경국장,남천삼계탕,현안업무 추진 노고 격려 간담회 개최,239000,b126d9c929d7ae4ded92d2c2bb337839f4eff26b223bd3aa5ca35d0a67dd43c1,sheet1:R7,,,
b126d9c929d7ae4d-sheet1-R8,2026-04-21,busan-suyeong,복지환경국장,-,소속 상근직원에 대한 경조사비 지급,100000,b126d9c929d7ae4ded92d2c2bb337839f4eff26b223bd3aa5ca35d0a67dd43c1,sheet1:R8,,,
b126d9c929d7ae4d-sheet1-R9,2026-04-27,busan-suyeong,복지환경국장,-,소속 상근직원에 대한 경조사비 지급,50000,b126d9c929d7ae4ded92d2c2bb337839f4eff26b223bd3aa5ca35d0a67dd43c1,sheet1:R9,,,
15d023d84afa9fd4-sheet1-R5,2026-04-03,busan-suyeong,민락동,부산은행,2026년 4월 직원 생일 격려품 구입(카드결제),60000,15d023d84afa9fd45d526c4f3a20352572225d5c5a063de44889c290b26efc7f,sheet1:R5,,,
15d023d84afa9fd4-sheet1-R6,2026-04-13,busan-suyeong,민락동,신라횟집,동정 업무협의를 위한 유관기관 간담회(카드결제),168000,15d023d84afa9fd45d526c4f3a20352572225d5c5a063de44889c290b26efc7f,sheet1:R6,,,
15d023d84afa9fd4-sheet1-R7,2026-04-16,busan-suyeong,민락동,"자이마트, 영아떡방",동사 내방객 다과 등 구입(카드결제),329600,15d023d84afa9fd45d526c4f3a20352572225d5c5a063de44889c290b26efc7f,sheet1:R7,,,
580d37ed987096a1-sheet1-R6,2026-04-02,busan-suyeong,망미2동,토곡식육 식당,동행정 업무추진을 위한 단체장 간담회 개최,218500,580d37ed987096a1ff8f02007331eb4457efd6c9a7d41a8eda9b3055c00d4ffc,sheet1:R6,,,
580d37ed987096a1-sheet1-R7,2026-04-06,busan-suyeong,망미2동,샤브올데이 부산수영점,직원 노고 격려 간담회 개최,431200,580d37ed987096a1ff8f02007331eb4457efd6c9a7d41a8eda9b3055c00d4ffc,sheet1:R7,,,
77ad4c0a595be1a4-sheet1-R6,2026-04-07,busan-suyeong,기획감사실,쿠팡,"부서 직원용 간식, 음료 구입",180070,77ad4c0a595be1a449d6a27d3fa3d8733a86863f1ac970e2132ae06ff65fefc7,sheet1:R6,,,
77ad4c0a595be1a4-sheet1-R7,2026-04-07,busan-suyeong,기획감사실,쿠팡,2026년 제1회 출자출연 기관운영심의위원회 다과 등 구입,11350,77ad4c0a595be1a449d6a27d3fa3d8733a86863f1ac970e2132ae06ff65fefc7,sheet1:R7,,,
77ad4c0a595be1a4-sheet1-R8,2026-04-08,busan-suyeong,기획감사실,푸릇,2026년 제1회 출자출연 기관운영심의위원회 다과 등 구입,60000,77ad4c0a595be1a449d6a27d3fa3d8733a86863f1ac970e2132ae06ff65fefc7,sheet1:R8,,,
fd039c868cf20d63-sheet1-R6,2026-04-07,busan-suyeong,광안4동,㈜부산은행(온누리상품권),상반기 직원 생일 온누리상품권 구입,180000,fd039c868cf20d63ccb1e51ec65ce376d5d6feadea1f9058759d8e9c59cd08d3,sheet1:R6,,,
02fcb470ceef96e9-sheet1-R6,2026-04-10,busan-suyeong,문화예술과,문화식당,「Suyeong in Seongsu」사업 추진을 위한 간담회 개최 건의,147000,02fcb470ceef96e9bc6208ae96a8ece5da3e906c61572f864d0654d812ef6fb4,sheet1:R6,,,
02fcb470ceef96e9-sheet1-R7,2026-04-17,busan-suyeong,문화예술과,수영원예,2026년 안용복장군 향사 추모화환 구입,100000,02fcb470ceef96e9bc6208ae96a8ece5da3e906c61572f864d0654d812ef6fb4,sheet1:R7,,,
02fcb470ceef96e9-sheet1-R8,2026-04-16,busan-suyeong,문화예술과,밝은달,글로벌 팝업사절단 추진 논의 관외출장(간담회) 개최,193000,02fcb470ceef96e9bc6208ae96a8ece5da3e906c61572f864d0654d812ef6fb4,sheet1:R8,,,
02fcb470ceef96e9-sheet1-R9,2026-04-28,busan-suyeong,문화예술과,퇴근길횟집,밀락문화캠핑 운영 관련 업무논의 간담회 개최,160000,02fcb470ceef96e9bc6208ae96a8ece5da3e906c61572f864d0654d812ef6fb4,sheet1:R9,,,
878728f32408bfb0-sheet1-R6,2026-04-15,busan-suyeong,세무2과,히로,상반기 지방세 운영 현안 논의를 위한 간담회 개최 건의,273000,878728f32408bfb02add570e37117b1b85d8a77e74e3f800d60236c19eba1a83,sheet1:R6,,,
878728f32408bfb0-sheet1-R7,2026-04-21,busan-suyeong,세무2과,무궁화식당,부동산가격공시위원회 운영 노고 격려 간담회 건의,278000,878728f32408bfb02add570e37117b1b85d8a77e74e3f800d60236c19eba1a83,sheet1:R7,,,
386a52384a6f966a-sheet1-R6,2026-04-06,busan-suyeong,광안3동,네이버파이낸셜㈜,내방객 접대용 음료 구입,64900,386a52384a6f966aa13d8e0dd1697880eb1d537893830d0ba6f627f2fbb21ada,sheet1:R6,,,
386a52384a6f966a-sheet1-R7,2026-04-21,busan-suyeong,광안3동,원미당 베이커리,부서 운영 간식 구입,200000,386a52384a6f966aa13d8e0dd1697880eb1d537893830d0ba6f627f2fbb21ada,sheet1:R7,,,
b375cb13c67156e8-sheet1-R6,2026-03-09,busan-suyeong,망미1동,민들레식당(망미동),주거지전용주차장 위탁관리단체 간담회,93000,b375cb13c67156e8b2e6934e484d0656a133d9a3ddc4b131b42218053a8e0052,sheet1:R6,,,
d6168195be192148-sheet1-R6,2026-03-03,busan-suyeong,행정문화국장,식복돼지국밥,수영구전통달집놀이 행사 추진 논의 간담회,82000,d6168195be192148a4663dc166e7b62d276a141eaef7f5cd252cfff7ecdaf482,sheet1:R6,,,
d6168195be192148-sheet1-R7,2026-03-03,busan-suyeong,행정문화국장,토곡팡,수영구전통달집놀이 행사 추진 논의 간담회,35100,d6168195be192148a4663dc166e7b62d276a141eaef7f5cd252cfff7ecdaf482,sheet1:R7,,,
d6168195be192148-sheet1-R8,2026-03-19,busan-suyeong,행정문화국장,무궁화식당,수영구민SUP대회 추진논의 간담회,100000,d6168195be192148a4663dc166e7b62d276a141eaef7f5cd252cfff7ecdaf482,sheet1:R8,,,
d6168195be192148-sheet1-R9,2026-03-25,busan-suyeong,행정문화국장,개인(성명 비공개),소속 상근직원에 대한 경조사비 지원,50000,d6168195be192148a4663dc166e7b62d276a141eaef7f5cd252cfff7ecdaf482,sheet1:R9,,,
d6168195be192148-sheet1-R10,2026-03-24,busan-suyeong,행정문화국장,게스후광안주막,광안리 해변 행사 추진 논의 간담회,204000,d6168195be192148a4663dc166e7b62d276a141eaef7f5cd252cfff7ecdaf482,sheet1:R10,,,
3c4d482ac7746c0c-sheet1-R6,2026-03-02,busan-suyeong,부구청장,김연수순쌀빵,축제 행사 안전관리 추진 유관기관 노고격려 간식구입,100000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R6,,,
3c4d482ac7746c0c-sheet1-R7,2026-03-03,busan-suyeong,부구청장,남천청과,부구청장 비서실 내방객 다과구입,24500,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R7,,,
3c4d482ac7746c0c-sheet1-R8,2026-03-04,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,150000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R8,,,
3c4d482ac7746c0c-sheet1-R9,2026-03-09,busan-suyeong,부구청장,푸실,미래전략국 업무보고 간담회,228000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R9,,,
3c4d482ac7746c0c-sheet1-R10,2026-03-13,busan-suyeong,부구청장,금강복아구,행정문화국 업무보고 간담회,280000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R10,,,
3c4d482ac7746c0c-sheet1-R12,2026-03-18,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,100000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R12,,,
3c4d482ac7746c0c-sheet1-R13,2026-03-18,busan-suyeong,부구청장,비비재,평생교육과 주요현안 및 조직운영 관련 논의 간담회,85000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R13,,,
3c4d482ac7746c0c-sheet1-R14,2026-03-19,busan-suyeong,부구청장,오복미역,기획감사실 주요현안 및 조직운영 관련 논의 간담회,142000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R14,,,
3c4d482ac7746c0c-sheet1-R15,2026-03-20,busan-suyeong,부구청장,무궁화식당,일자리경제과 주요현안 및 조직운영 관련 논의 간담회,141000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R15,,,
3c4d482ac7746c0c-sheet1-R16,2026-03-24,busan-suyeong,부구청장,남천청과,부구청장 비서실 내방객 다과구입,27000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R16,,,
3c4d482ac7746c0c-sheet1-R17,2026-03-25,busan-suyeong,부구청장,미야아트,방문기념품 구입,480700,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R17,,,
3c4d482ac7746c0c-sheet1-R18,2026-03-25,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,100000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R18,,,
3c4d482ac7746c0c-sheet1-R19,2026-03-25,busan-suyeong,부구청장,고배 규카츠,스마트도시과 주요현안 및 조직운영 관련 논의 간담회,115000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R19,,,
3c4d482ac7746c0c-sheet1-R20,2026-03-27,busan-suyeong,부구청장,동화대반점,재무과 주요현안 및 조직운영 관련 논의 간담회,125000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R20,,,
3c4d482ac7746c0c-sheet1-R21,2026-03-30,busan-suyeong,부구청장,다미복국,행정지원과 주요현안 및 조직운영 관련 논의 간담회,147000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R21,,,
3c4d482ac7746c0c-sheet1-R22,2026-03-30,busan-suyeong,부구청장,부산수영자활센터,행정지원과 주요현안 및 조직운영 관련 논의 간담회,9000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R22,,,
3c4d482ac7746c0c-sheet1-R23,2026-03-31,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,50000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R23,,,
3c4d482ac7746c0c-sheet1-R24,2026-03-05,busan-suyeong,부구청장,메이리연,수질환경보전 업무추진을 위한 간담회,490000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R24,,,
3c4d482ac7746c0c-sheet1-R25,2026-03-13,busan-suyeong,부구청장,그집갈비탕,시 구간 업무교류 및 현안사항 협의 간담회,450000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R25,,,
3c4d482ac7746c0c-sheet1-R26,2026-03-17,busan-suyeong,부구청장,사미헌,정신건강 사업 추진 논의 간담회,330000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R26,,,
3c4d482ac7746c0c-sheet1-R27,2026-03-26,busan-suyeong,부구청장,메이리 연,미세먼지 저감 등 대기환경보전 업무추진 간담회,385000,3c4d482ac7746c0c2e94fefdf3fc0094edce2afdc2b99c1a1d6b8074511a6309,sheet1:R27,,,
1ed97706f1431aaf-sheet1-R6,2026-03-05,busan-suyeong,행정지원과,(주)부산은행(온누리상품권),[일상경비]3월 직원 생일 축하 격려 온누리상품권 구입(카드결제),1650000,1ed97706f1431aafac6c476a582b67192da15db576d4461384ba1c0b9cef023c,sheet1:R6,,,
1ed97706f1431aaf-sheet1-R7,2026-03-19,busan-suyeong,행정지원과,박만배아리랑보쌈 광안리점,수영구체육회 현안업무 추진 논의 간담회 개최,253000,1ed97706f1431aafac6c476a582b67192da15db576d4461384ba1c0b9cef023c,sheet1:R7,,,
1ed97706f1431aaf-sheet1-R8,2026-03-27,busan-suyeong,행정지원과,쿠팡(주),[일상경비] 부서 운영 다과 구입(카드결제),121540,1ed97706f1431aafac6c476a582b67192da15db576d4461384ba1c0b9cef023c,sheet1:R8,,,
9f6e72c82e2570db-sheet1-R6,2026-03-06,busan-suyeong,건축과,이낙에산다,건축과(건축지도계) 업무추진 노고 격려 간담회,69000,9f6e72c82e2570db869ec77218c74531b77127f722cf2f14431683427d4bb3a0,sheet1:R6,,,
9f6e72c82e2570db-sheet1-R7,2026-03-11,busan-suyeong,건축과,헥토파이낸셜_이지피쥐(비),건축과(주택계) 업무추진 노고 격려 간담회,83000,9f6e72c82e2570db869ec77218c74531b77127f722cf2f14431683427d4bb3a0,sheet1:R7,,,
9f6e72c82e2570db-sheet1-R8,2026-03-20,busan-suyeong,건축과,오지테이블,건축과(건축안전센터계) 업무추진 노고 격려 간담회,79400,9f6e72c82e2570db869ec77218c74531b77127f722cf2f14431683427d4bb3a0,sheet1:R8,,,
9f6e72c82e2570db-sheet1-R9,2026-03-20,busan-suyeong,건축과,JC할인마트,제1회 경관위원회 개최 관련 다과 구입,27050,9f6e72c82e2570db869ec77218c74531b77127f722cf2f14431683427d4bb3a0,sheet1:R9,,,
9f6e72c82e2570db-sheet1-R10,2026-03-20,busan-suyeong,건축과,JC할인마트,위원회 개최 관련 다과 구입(지역사회 소비진작을 위한 先결제),250160,9f6e72c82e2570db869ec77218c74531b77127f722cf2f14431683427d4bb3a0,sheet1:R10,,,
f44cce0915e954e3-sheet1-R6,2026-03-09,busan-suyeong,남천2동,박만배 아리랑 보쌈 광안리점,주민자치위원회 임원진과의 간담회 개최,111000,f44cce0915e954e3904b45342593f5026d5675798faaf6e305177be84a278acf,sheet1:R6,,,
